id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
3a194b5ab773911b,arbeitnow,Produktionsplaner & Prozesskoordinator (m/w/d),ARICON Kunststoffwerk GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T12:00:30,https://www.arbeitnow.com/jobs/companies/aricon-kunststoffwerk-gmbh/produktionsplaner-prozesskoordinator-solingen-306130,"Dein neuer Job bei ARICON - für alle, die Produktionsabläufe lieben! Du suchst einen sicheren Job mit Verantwortung, abwechslungsreichen Aufgaben und echten Entwicklungsmöglichkeiten? Dann bist du bei ARICON genau richtig! Wir sind ein innovatives, familiengeführtes Kunststoffwerk und produzieren hochwertige Industriebehälter für verschiedenste Anwendungen. Für unseren Standort suchen wir Verstärkung im Bereich Produ"
5e7d02ced2ca3c6c,arbeitnow,Payroll-Spezialist (m/w/d),Abacus HR Services GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-07-13T06:29:03,https://www.arbeitnow.com/jobs/companies/abacus-hr-services-gmbh/payroll-spezialist-waiblingen-15936,"Abacus HR Services GmbH mit Sitz in Waiblingen ist Lohndienstleister und Softwareersteller im Bereich Entgeltabrechnung / HR. Für mehr als 300 Kunden erstellt unser Team von Payroll Spezialisten die monatlichen Entgeltabrechnungen. Unsere Muttergesellschaft, die Abacus Research AG, ist Marktführer in der Schweiz im Bereich Entgeltabrechnung/HR. Zusammen mit unserer Muttergesellschaft arbeiten wir jeden Tag daran, Pro"
1424e437ffa4f12b,arbeitnow,Automatisierungs- & KI-Entwickler (m/w/d),Agentur Philipp GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,English; German,2026-07-17T14:30:47,https://www.arbeitnow.com/jobs/companies/agentur-philipp-gmbh/automatisierungs-ki-entwickler-dingolfing-229637,"Die Agentur PHILIPP GmbH ist eine mehrfach ausgezeichnete Technologie & KI-Agentur. Wir entwickeln innovative KI-gestützte Lösungen für den Mittelstand. Unser Fokus liegt auf modernsten Technologien wie Large Language Models, Chatbots, Voicebots, Computer Vision und humanoiden Robotern. Aufgaben Deine Aufgaben n8n-Workflows entwickeln, testen und produktiv betreiben — von einfachen Automationen bis zu komplexen, mehr"
8332c5312f5901b7,arbeitnow,Werkstudent (m/w/d) Controlling & Reporting,Allianz Digital Health GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,German,2026-07-13T17:30:40,https://www.arbeitnow.com/jobs/companies/allianz-digital-health-gmbh/werkstudent-controlling-reporting-munich-177704,"Die Allianz Digital Health GmbH (ADH) ist eine in München ansässige Tochtergesellschaft der Allianz SE. Die Aufgabe der ADH besteht darin, Best Practices in den Bereichen Gesundheitsdatenmanagement, Produktgestaltung, Preisgestaltung, Risikoprüfung und Schadenmanagement zu definieren und umzusetzen sowie die Geschäftsleistung der Allianz-Krankenversicherungsgesellschaften weltweit zu fördern. Darüber hinaus entwickel"
b87fd37c0e532199,arbeitnow,Controller (w/m/d),Audia Akustik GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,German,2026-07-16T08:30:31,https://www.arbeitnow.com/jobs/companies/audia-akustik-gmbh/controller-sommerda-376877,"Du hast Erfahrung im Controlling und willst Deine analytischen Kenntnisse in einem internationalen Unternehmensumfeld einbringen? Du wünschst Dir einen sicheren Arbeitgeber, der Dir abwechslungsreiche Aufgaben und gute Entwicklungsmöglichkeiten bietet? In einem Leben ohne Klang ergibt unsere Arbeit einen Sinn. Als Tochtergesellschaft des schweizerischen Sonova-Konzerns fertigen wir, die AUDIA AKUSTIK GmbH in Sömmerda"
8a7a94d3b7094037,arbeitnow,(Junior) Accounting Specialist (w/m/d),Bonial International GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Junior,Unspecified SAP,,2026-07-15T09:59:02,https://www.arbeitnow.com/jobs/companies/bonial-international-gmbh/junior-accounting-specialist-berlin-131530,"Jobbeschreibung bonial hilft Dir dabei Zeit, Geld und Papier zu sparen. Wir sind ein digitaler Werbepartner für das Offline-Business. Wir unterstützen Händler:innen in deren Marketing-Aktivitäten und helfen dabei, neue Kund:innen zu gewinnen. Würdest Du gern dazugehören und Teil des digitalen Wandels im Handel sein? bonial ist Teil der Axel Springer SE und revolutioniert den Einzelhandel als führender ""Drive to Store"
4280356328f616e1,arbeitnow,Senior SAP Business One Berater (m/w/d): Cloud-Migration & Zukunftsarchitektur,Cloudiax AG,Germany,Germany,True,Not disclosed,,,,,SAP-titled role,Data / Analytics,Senior,HANA / Data,SAP HANA; German,2026-07-16T12:00:37,https://www.arbeitnow.com/jobs/companies/cloudiax-ag/senior-sap-business-one-berater-cloud-migration-zukunftsarchitektur-gudow-121097,"Die Cloudiax AG ist ein innovatives Technologieunternehmen mit Fokus auf cloudbasierte Lösungen und digitale Transformation. Seit über 10 Jahren unterstützt das Unternehmen Organisationen dabei, ihre IT-Infrastruktur zu modernisieren und digitale Geschäftsmodelle erfolgreich umzusetzen. Mit einem internationalen Team und höchsten Standards in Sicherheit, Verfügbarkeit und Performance steht Cloudiax für zukunftsfähige"
98a66d50d85fd2d4,arbeitnow,"Manager Financial Planning & Analysis (FP&A), BI & Reporting (m/w/d)",DIHAG Holding GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English; German,2026-07-14T12:00:32,https://www.arbeitnow.com/jobs/companies/dihag-holding-gmbh/manager-financial-planning-analysis-fpa-bi-reporting-dusseldorf-490595,"Als neues Teammitglied stehen Sie bei uns an erster Stelle. Freuen Sie sich auf ein sympathisches Team, kurze Entscheidungswege und ein Arbeitsumfeld, in dem Verlässlichkeit, Eigenverantwortung und Zusammenarbeit großgeschrieben werden. Werden Sie als Manager Financial Planning & Analysis (FP&A), BI & Reporting (m/w/d) in unserer Zentrale in Düsseldorf Teil der DIHAG Gruppe und gestalten Sie die finanzielle Steuerung"
78448361fd0517db,arbeitnow,Controller:in (m/w/d),Energienetze Berlin GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-13T17:29:03,https://www.arbeitnow.com/jobs/companies/energienetze-berlin-gmbh/controllerin-berlin-480236,"Du möchtest mit Zahlen nicht nur Entwicklungen analysieren, sondern aktiv unternehmerische Entscheidungen mitgestalten? Als Controller:in (m/w/d) unterstützt Du die wirtschaftliche Steuerung unseres Unternehmens, sorgst für Transparenz in unseren Finanz- und Unternehmensprozessen und lieferst fundierte Entscheidungsgrundlagen für das Management. Aufgaben Abschluss & Reporting: Mitarbeit bei Monats-, Quartals- und Jah"
c5d9157e350fb003,arbeitnow,Konstrukteur / Technischer Projektleiter - Schienenverkehrstechnik (m/w/d),Künstler Bahntechnik GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-13T09:59:03,https://www.arbeitnow.com/jobs/companies/kunstler-bahntechnik-gmbh/konstrukteur-technischer-projektleiter-schienenverkehrstechnik-hamm-380862,"Gestalte deine berufliche Karriere mit uns bei der Künstler Bahntechnik! Wir suchen dich für unser Team im Bereich Schienenverkehrstechnik. Wenn du gerne mit anpackst und einen spannenden, sicheren Arbeitsplatz mit vielen Entwicklungsmöglichkeiten und fairer Vergütung suchst, dann bist du bei uns genau richtig! Aufgaben Du konstruierst individuelle Gleissysteme, die bei uns vor Ort hergestellt werden. Du bist technis"
