id,source,provider,source_key,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,first_seen_at,last_seen_at,first_seen_snapshot,last_seen_snapshot,url,description_excerpt
bbd5e7afd3267986,Adobe Workday,workday,adobe_workday,Cash Manager,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,2026-07-23,2026-07-24T07:16:33,2026-07-28T07:26:36,2026-07-24,2026-07-28,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Cash-Manager_R170684,"The Opportunity Adobe is seeking a Cash Manager to join our Treasury Operations team. In this role, you will support global cash management end-to-end, with an emphasis on North American cash operations, ensuring efficient liquidity execution, robust cash controls, and continuous optimization of our treasury processes. You will play a key role in safeguarding Adobe’s cash assets, strengthening our global banking infr"
0974bc53385298ee,Adobe Workday,workday,adobe_workday,"Cash Manager, Treasury",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,2026-07-28,2026-07-29T07:27:50,2026-09-01T09:01:37,2026-07-29,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Cash-Manager_R170684,"The Opportunity Adobe is seeking a Cash Manager to join our Treasury Operations team. In this role, you will support global cash management end-to-end, with an emphasis on North American cash operations, ensuring efficient liquidity execution, robust cash controls, and continuous optimization of our treasury processes. You will play a key role in safeguarding Adobe’s cash assets, strengthening our global banking infr"
b73b98be0f8d8fba,Adobe Workday,workday,adobe_workday,Corporate Accounting Analyst,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,2026-05-07,2026-07-21T18:33:59,2026-08-07T07:35:30,2026-07-21,2026-08-07,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Corporate-Accounting-Analyst_R168412,"About the Role We are looking for a strong individual contributor to manage the accounting execution for Cloud, Generative AI, and technology services, alongside broader general ledger responsibilities. The role partners closely with Technical Accounting and FP&A to ensure proper application of accounting guidance. This position also supports general ledger activities, including intercompany accounting, and plays a k"
926f99c54677c64f,Adobe Workday,workday,adobe_workday,"Dir, Enterprise Marketing Finance",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,2026-05-25,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Dir--Enterprise-Marketing-Finance_R168738,"Position Summary The Director, Enterprise Marketing Finance is a senior strategic finance leader embedded within Adobe’s Enterprise Marketing organization, serving as the primary finance business partner to the Enterprise CMO and her leadership team. This role is at the intersection of data-driven decision making and go-to-market strategy for Adobe’s largest customer segment—Fortune 500 and mid-market enterprise acco"
99509b4e019a719e,Adobe Workday,workday,adobe_workday,"Director of Technical Accounting and External Reporting, ESG Controller",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,2026-08-25,2026-08-26T07:31:19,2026-08-27T07:06:32,2026-08-26,2026-08-27,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Director-of-Technical-Accounting-and-External-Reporting--ESG-Controller_R171448,"The Opportunity Adobe seeks a Director of External Reporting and Technical Accounting, ESG Controller to join our finance leadership team. This highly visible, critical role will report to the Senior Director, Global Accounting, Reporting and Revenue Assurance and lead our External Reporting & Equity Accounting, Technical Accounting, and ESG Regulatory Reporting teams. This role will also lead the full Mergers & Acqu"
dfc8067a79428590,Adobe Workday,workday,adobe_workday,"Director, Marketing Finance",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,2026-07-13,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Director--Marketing-Finance_R168649,"POSITION SUMMARY This Finance Marketing Director position is a strategic finance leader supporting the Global Marketing Organization’s (GMO) Customer Marketing Group, with primary focus on the Creativity & Productivity (C&P) marketing organization. KEY RESPONSIBILITIES 1. Data-Informed Decision Making & Strategic Business Partnership Provide strategic finance leadership, supporting the C&P marketing organization (Bus"
89c74affa6fa8228,Adobe Workday,workday,adobe_workday,"Finance Transformation Manager, Business Architecture",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP module/technical requirement,Data / Analytics,Lead / Manager,S/4HANA,S/4HANA; Agile / Scrum,2026-08-26,2026-08-27T07:06:32,2026-09-01T09:01:37,2026-08-27,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Finance-Transformation-Manager--Business-Architecture_R170602,"The Opportunity We are looking for a Manager, Business Architecture & Systems Lifecycle to lead the business side of system and process build frameworks. This role focuses on Adobe’s finance and accounting transformation portfolio. You will lead a team of two individual contributors: one focused on System/Process Architecture and one focused on System Retirement this team will be the accountable owner for keeping the"
e99e9776c9f0fa01,Adobe Workday,workday,adobe_workday,Financial Analyst 1,Adobe,Noida,Noida,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,2026-07-24,2026-07-25T07:21:24,2026-08-12T07:29:52,2026-07-25,2026-08-12,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Noida/Financial-Analyst-1_R170609-1,"JOB DESCRIPTION Booking Reconciliation Analyst, FP&A Position Booking Reconciliation Analyst, FP&A Organization FP&A (Financial Planning & Analysis) — Bookings & Revenue Reporting Location Noida / Bangalore, India Reports To Manager, Booking Reconciliation, FP&A About the Role The Booking Reconciliation Analyst sits within FP&A and is responsible for ensuring that bookings data is accurate, complete, and audit-ready "
f786b1f37d59cfc5,Adobe Workday,workday,adobe_workday,Financial Analyst 2,Adobe,Bangalore,Bangalore,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,2026-07-24,2026-07-25T07:21:24,2026-07-30T07:27:14,2026-07-25,2026-07-30,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Bangalore/Financial-Analyst-2_R170362,"Position Summary : This is an exciting opportunity to join the India Shared Services Finance team. This Financial Analyst position will partner with the Finance co-ordinates to support timely input of forecast data in so far as Topline / Headcount Opex related work in the DME organization. You will develop and maintain frameworks for quarterly & annual budgets, drive consolidation of in-quarter outlook forecast, anal"
ab4f69541d5c605a,Adobe Workday,workday,adobe_workday,"Head of Technical Accounting and External Reporting, ESG Controller",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,2026-08-27,2026-08-28T07:31:43,2026-09-01T09:01:37,2026-08-28,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Director-of-Technical-Accounting-and-External-Reporting--ESG-Controller_R171448,"The Opportunity Adobe seeks a Head of External Reporting and Technical Accounting, ESG Controller to join our finance leadership team. This highly visible, critical role will report to the Senior Director, Global Accounting, Reporting and Revenue Assurance and lead our External Reporting & Equity Accounting, Technical Accounting, and ESG Regulatory Reporting teams. This role will also lead the full Mergers & Acquisit"
