id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
73496d009e3f19e6,himalayas,Engineering Services Coordinator:,200510503Z Thermo Fisher Scientific Pte. Ltd.,United States,United States,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,MM / Procurement,Ariba; English,1787484306,https://himalayas.app/companies/200510503z-thermo-fisher-scientific-pte-ltd/jobs/engineering-services-coordinator,Work Schedule First Shift (Days) Environmental Conditions Office Job Description The Engineering Services Coordinator is responsible for providing administrative support for departmental staff. Resolves complex administrative issues requiring sensitivity and tact. Serves as departmental expert on administrative policies and procedures and interprets guidelines for other. The Coordinates activities and support the key
61669540675a48ee,himalayas,Senior SAP Logistics Consultant - Vollzeit (m/w/d),24-LOG GmbH,Australia,Australia; Canada; France; Germany; India; Italy; Japan; Spain; United Kingdom; United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; Fiori / UI5; EWM / WM / Logistics,ABAP; S/4HANA; SAP Fiori; SAPUI5 / UI5; German,1783281206,https://himalayas.app/companies/24-log-gmbh/jobs/senior-sap-logistics-consultant-vollzeit-m-w-d,"ÜBER UNS: Wir sind die 24 Log GmbH, ein innovatives und wachsendes Unternehmen im Bereich der SAP Logistik. Unsere Mission ist es, die komplexen Herausforderungen der modernen Logistik mit intelligenten, zielstrebigen und benutzerfreundlichen Lösungen zu meistern. Von der Konzeption über die Realisierung und Implementierung bis hin zum flächendeckenden, internationalen Rollout und Betrieb begleiten wir Ihre Projekte "
b53defd65749d04d,himalayas,Enterprise Account Executive (m/f/d),360Learning,Germany,Germany,True,Not disclosed,,,,annual,SAP module/technical requirement,Functional Consulting,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English; German,1787171485,https://himalayas.app/companies/360learning/jobs/enterprise-account-executive-m-f-d,"As the first Enterprise Account Executive for DACH, you will lead 360Learning ’s expansion into one of Europe’s most strategic markets. Joining a team of 9 Enterprise AEs across France and the UK, you will bring our proven enterprise sales motion to DACH and build the foundations for long-term growth. You won’t be starting from scratch. You’ll join an established German commercial organization serving the Mid-Market "
c2a97b237716c826,himalayas,SAP IS-U ABAP Technical Consultant (Utilities),3M Consultancy,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data; CRM / CX / Commerce,ABAP; S/4HANA; SAP HANA; IDoc,1783010428,https://himalayas.app/companies/3m-consultancy/jobs/sap-is-u-abap-technical-consultant-utilities,"Job Title: SAP IS-U ABAP Technical Consultant (Utilities) Location: India (Remote– Flexible) Experience: 5+ Years Job Description: We are looking for experienced SAP IS-U ABAP Technical Consultants with a strong background in the Utilities domain. The ideal candidate should have hands-on experience in developing and supporting SAP IS-U solutions, with a good understanding of utility business processes such as billing"
85e535de32390f88,himalayas,Data Center COE Operations Manager,ABB,United States,United States,True,Disclosed,119000,190400,USD,annual,SAP module/technical requirement,Basis / Security,Lead / Manager,Basis / Security,GRC / Security,1785379286,https://himalayas.app/companies/global-abb/jobs/data-center-coe-operations-manager-5275462061,"At ABB , we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world. This position reports to: Director, Data Center Services Center of Excellence __ In this role you will be responsible for running the day-to-day service activities for the Data Center Services C"
18b42588b92e16fd,himalayas,Field Service Manager,ABB,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,1787412592,https://himalayas.app/companies/global-abb/jobs/field-service-manager,"At ABB , we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world. This position reports to: ELSE Regional Manager Americas __ The Area Field Service Manager (AFSM) focuses on operational excellence and profitable growth in the electrical service (ELSE) market."
ce56ae3c971ddb19,himalayas,Project Manager,ABB,United States,United States,True,Disclosed,100500,160800,USD,annual,SAP module/technical requirement,Project / Program,Lead / Manager,Basis / Security,GRC / Security,1787272218,https://himalayas.app/companies/global-abb/jobs/project-manager-2563050230,"At ABB , we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world. This position reports to: Service Manager __ In this role, you will have the opportunity to lead the execution of medium-size projects. Each day, you will ensure that all related activities are "
ca8caa1e1300d859,himalayas,Sales Operations Specialist,ABB,United States,United States,True,Disclosed,98700,157920,USD,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,TM / GTS / Supply Chain,,1786763601,https://himalayas.app/companies/global-abb/jobs/sales-operations-specialist,"At ABB , we help industries run leaner and cleaner—and every person here makes that happen. You’ll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and help run what runs the world. This position reports to: Sales Operations Leader __ We’re seeking a Sales Operations Specialist to lead structured sales processes, drive targeted sales process improvement, and grow internal a"
cebad34dbbd69abb,himalayas,Regional Financial Systems Manager - Americas,ALS Global HR,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,1785789671,https://himalayas.app/companies/als-global-hr/jobs/regional-financial-systems-manager-americas-7456491437,"At ALS, we encourage you to dream big. When you join us, you’ll be part of a global team harnessing the power of scientific testing and data-driven insights to build a healthier future. Position Overview The Regional Financial Systems Manager is responsible for the performance, stability, and support of financial and operational applications used within their region. The role works closely with Finance, Operations, a"
cdcf87fbb163c759,himalayas,Elektrokonstrukteur EPLAN (all gender),ALTEN,Germany,Germany,True,Not disclosed,,,,annual,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,German,1787461011,https://himalayas.app/companies/alten/jobs/elektrokonstrukteur-eplan-all-gender,"DU… konzeptionierst und projektierst Stromlaufpläne nach Kundenanforderungen überprüfst technische Spezifikationen und analysierst Lastenhefte um sie in Kundenprojekten umzusetzen erstellst und generierst notwendige Auswertungen und Dokumentationen (Aufbauzeichnungen, Stücklisten, Klemmen- und Kabellisten) überarbeitest Stromlaufpläne und bist zuständig für die konstruktive Bearbeitung und Pflege von bestehenden Kund"
